"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
56,"Acc_B",0.377309443941381,0.0230562624250597,Inf,0.33211999997016,0.422498887912603,"56","Acc_B"
57,"Acc_B",0.379515018748651,0.0230327922816072,Inf,0.334371575413309,0.424658462083993,"57","Acc_B"
58,"Acc_B",0.381720593555921,0.023009406519796,Inf,0.336622985471479,0.426818201640362,"58","Acc_B"
59,"Acc_B",0.38392616836319,0.0229861053971724,Inf,0.338874229639891,0.42897810708649,"59","Acc_B"
60,"Acc_B",0.38613174317046,0.022962889171394,Inf,0.341125307413543,0.431138178927377,"60","Acc_B"
61,"Acc_B",0.388337317977729,0.0229397581002208,Inf,0.343376218287236,0.433298417668223,"61","Acc_B"
62,"Acc_B",0.390542892784999,0.0229167124415062,Inf,0.345626961755586,0.435458823814412,"62","Acc_B"
63,"Acc_B",0.392748467592269,0.0228937524531879,Inf,0.347877537313045,0.437619397871492,"63","Acc_B"
64,"Acc_B",0.394954042399538,0.0228708783932783,Inf,0.350127944453917,0.439780140345159,"64","Acc_B"
65,"Acc_B",0.397159617206808,0.0228480905198558,Inf,0.352378182672379,0.441941051741236,"65","Acc_B"
66,"Acc_B",0.399365192014077,0.0228253890910548,Inf,0.354628251462497,0.444102132565658,"66","Acc_B"
67,"Acc_B",0.401570766821347,0.0228027743650565,Inf,0.356878150318243,0.446263383324451,"67","Acc_B"
68,"Acc_B",0.403776341628617,0.0227802466000795,Inf,0.35912787873352,0.448424804523713,"68","Acc_B"
69,"Acc_B",0.405981916435886,0.0227578060543697,Inf,0.361377436202174,0.450586396669598,"69","Acc_B"
70,"Acc_B",0.408187491243156,0.0227354529861909,Inf,0.363626822218018,0.452748160268294,"70","Acc_B"
71,"Acc_B",0.410393066050425,0.0227131876538149,Inf,0.365876036274848,0.454910095826002,"71","Acc_B"
72,"Acc_B",0.412598640857695,0.0226910103155113,Inf,0.368125077866466,0.457072203848924,"72","Acc_B"
73,"Acc_B",0.414804215664965,0.0226689212295378,Inf,0.370373946486695,0.459234484843234,"73","Acc_B"
74,"Acc_B",0.417009790472234,0.0226469206541299,Inf,0.372622641629403,0.461396939315065,"74","Acc_B"
75,"Acc_B",0.419215365279504,0.022625008847491,Inf,0.374871162788521,0.463559567770486,"75","Acc_B"
76,"Acc_B",0.421420940086773,0.0226031860677815,Inf,0.377119509458064,0.465722370715482,"76","Acc_B"
77,"Acc_B",0.423626514894043,0.0225814525731091,Inf,0.37936768113215,0.467885348655936,"77","Acc_B"
78,"Acc_B",0.425832089701312,0.022559808621518,Inf,0.381615677305021,0.470048502097604,"78","Acc_B"
79,"Acc_B",0.428037664508582,0.0225382544709785,Inf,0.383863497471065,0.472211831546099,"79","Acc_B"
80,"Acc_B",0.430243239315852,0.022516790379376,Inf,0.386111141124837,0.474375337506867,"80","Acc_B"
81,"Acc_B",0.432448814123121,0.0224954166045011,Inf,0.388358607761075,0.476539020485168,"81","Acc_B"
82,"Acc_B",0.434654388930391,0.0224741334040376,Inf,0.390605896874729,0.478702880986053,"82","Acc_B"
83,"Acc_B",0.43685996373766,0.022452941035553,Inf,0.392853007960975,0.480866919514346,"83","Acc_B"
84,"Acc_B",0.43906553854493,0.0224318397564862,Inf,0.395099940515243,0.483031136574617,"84","Acc_B"
85,"Acc_B",0.4412711133522,0.0224108298241375,Inf,0.397346694033234,0.485195532671165,"85","Acc_B"
86,"Acc_B",0.443476688159469,0.0223899114956568,Inf,0.399593268010943,0.487360108307996,"86","Acc_B"
87,"Acc_B",0.445682262966739,0.0223690850280327,Inf,0.40183966194468,0.489524863988797,"87","Acc_B"
88,"Acc_B",0.447887837774008,0.0223483506780811,Inf,0.404085875331098,0.491689800216919,"88","Acc_B"
89,"Acc_B",0.450093412581278,0.0223277087024338,Inf,0.406331907667206,0.49385491749535,"89","Acc_B"
90,"Acc_B",0.452298987388548,0.0223071593575271,Inf,0.408577758450399,0.496020216326696,"90","Acc_B"
91,"Acc_B",0.454504562195817,0.0222867028995901,Inf,0.410823427178476,0.498185697213158,"91","Acc_B"
92,"Acc_B",0.456710137003087,0.0222663395846333,Inf,0.413068913349667,0.500351360656506,"92","Acc_B"
93,"Acc_B",0.458915711810356,0.0222460696684365,Inf,0.415314216462652,0.502517207158061,"93","Acc_B"
94,"Acc_B",0.461121286617626,0.0222258934065377,Inf,0.417559336016586,0.504683237218666,"94","Acc_B"
95,"Acc_B",0.463326861424895,0.0222058110542205,Inf,0.419804271511122,0.506849451338669,"95","Acc_B"
96,"Acc_B",0.465532436232165,0.0221858228665025,Inf,0.422049022446435,0.509015850017895,"96","Acc_B"
97,"Acc_B",0.467738011039435,0.0221659290981232,Inf,0.424293588323245,0.511182433755625,"97","Acc_B"
98,"Acc_B",0.469943585846704,0.0221461300035321,Inf,0.426537968642839,0.513349203050569,"98","Acc_B"
99,"Acc_B",0.472149160653974,0.0221264258368763,Inf,0.4287821629071,0.515516158400848,"99","Acc_B"
100,"Acc_B",0.474354735461243,0.0221068168519881,Inf,0.431026170618524,0.517683300303963,"100","Acc_B"
101,"Acc_B",0.476560310268513,0.0220873033023731,Inf,0.433269991280249,0.519850629256777,"101","Acc_B"
102,"Acc_B",0.478765885075783,0.0220678854411975,Inf,0.43551362439608,0.522018145755486,"102","Acc_B"
103,"Acc_B",0.480971459883052,0.0220485635212758,Inf,0.437757069470508,0.524185850295596,"103","Acc_B"
104,"Acc_B",0.483177034690322,0.0220293377950579,Inf,0.440000326008741,0.526353743371902,"104","Acc_B"
105,"Acc_B",0.485382609497591,0.022010208514617,Inf,0.442243393516725,0.528521825478457,"105","Acc_B"
106,"Acc_B",0.487588184304861,0.0219911759316365,Inf,0.444486271501169,0.530690097108553,"106","Acc_B"
107,"Acc_B",0.489793759112131,0.0219722402973975,Inf,0.446728959469572,0.532858558754689,"107","Acc_B"
108,"Acc_B",0.4919993339194,0.0219534018627658,Inf,0.448971456930245,0.535027210908556,"108","Acc_B"
109,"Acc_B",0.49420490872667,0.021934660878179,Inf,0.451213763392339,0.537196054061,"109","Acc_B"
110,"Acc_B",0.496410483533939,0.0219160175936338,Inf,0.453455878365871,0.539365088702008,"110","Acc_B"
111,"Acc_B",0.498616058341209,0.0218974722586725,Inf,0.455697801361746,0.541534315320672,"111","Acc_B"
112,"Acc_B",0.500821633148478,0.0218790251223704,Inf,0.457939531891785,0.543703734405172,"112","Acc_B"
113,"Acc_B",0.503027207955748,0.0218606764333224,Inf,0.460181069468753,0.545873346442744,"113","Acc_B"
114,"Acc_B",0.505232782763018,0.0218424264396298,Inf,0.462422413606378,0.548043151919658,"114","Acc_B"
115,"Acc_B",0.507438357570287,0.0218242753888871,Inf,0.464663563819385,0.55021315132119,"115","Acc_B"
116,"Acc_B",0.509643932377557,0.0218062235281683,Inf,0.466904519623517,0.552383345131597,"116","Acc_B"
117,"Acc_B",0.511849507184826,0.0217882711040142,Inf,0.469145280535564,0.554553733834089,"117","Acc_B"
118,"Acc_B",0.514055081992096,0.0217704183624183,Inf,0.471385846073387,0.556724317910805,"118","Acc_B"
119,"Acc_B",0.516260656799366,0.0217526655488134,Inf,0.473626215755946,0.558895097842785,"119","Acc_B"
120,"Acc_B",0.518466231606635,0.0217350129080585,Inf,0.475866389103327,0.561066074109943,"120","Acc_B"
121,"Acc_B",0.520671806413905,0.0217174606844245,Inf,0.478106365636768,0.563237247191042,"121","Acc_B"
122,"Acc_B",0.522877381221174,0.021700009121581,Inf,0.480346144878685,0.565408617563664,"122","Acc_B"
123,"Acc_B",0.525082956028444,0.0216826584625822,Inf,0.4825857263527,0.567580185704188,"123","Acc_B"
124,"Acc_B",0.527288530835714,0.0216654089498537,Inf,0.484825109583669,0.569751952087759,"124","Acc_B"
125,"Acc_B",0.529494105642983,0.0216482608251778,Inf,0.487064294097705,0.571923917188261,"125","Acc_B"
126,"Acc_B",0.531699680450253,0.0216312143296806,Inf,0.489303279422212,0.574096081478293,"126","Acc_B"
127,"Acc_B",0.533905255257522,0.0216142697038171,Inf,0.491542065085906,0.576268445429139,"127","Acc_B"
128,"Acc_B",0.536110830064792,0.021597427187358,Inf,0.493780650618844,0.57844100951074,"128","Acc_B"
129,"Acc_B",0.538316404872061,0.0215806870193754,Inf,0.496019035552455,0.580613774191668,"129","Acc_B"
130,"Acc_B",0.540521979679331,0.0215640494382285,Inf,0.498257219419562,0.5827867399391,"130","Acc_B"
131,"Acc_B",0.542727554486601,0.0215475146815498,Inf,0.500495201754415,0.584959907218786,"131","Acc_B"
132,"Acc_B",0.54493312929387,0.021531082986231,Inf,0.502732982092714,0.587133276495026,"132","Acc_B"
133,"Acc_B",0.54713870410114,0.0215147545884085,Inf,0.504970559971641,0.589306848230639,"133","Acc_B"
134,"Acc_B",0.54934427890841,0.0214985297234496,Inf,0.507207934929884,0.591480622886935,"134","Acc_B"
135,"Acc_B",0.551549853715679,0.0214824086259377,Inf,0.509445106507669,0.59365460092369,"135","Acc_B"
136,"Acc_B",0.553755428522949,0.0214663915296587,Inf,0.511682074246782,0.595828782799115,"136","Acc_B"
137,"Acc_B",0.555961003330218,0.0214504786675859,Inf,0.513918837690605,0.598003168969831,"137","Acc_B"
138,"Acc_B",0.558166578137488,0.0214346702718664,Inf,0.516155396384138,0.600177759890837,"138","Acc_B"
139,"Acc_B",0.560372152944757,0.0214189665738062,Inf,0.51839174987403,0.602352556015485,"139","Acc_B"
140,"Acc_B",0.562577727752027,0.021403367803856,Inf,0.520627897708605,0.604527557795449,"140","Acc_B"
141,"Acc_B",0.564783302559297,0.0213878741915967,Inf,0.522863839437893,0.6067027656807,"141","Acc_B"
142,"Acc_B",0.566988877366566,0.0213724859657252,Inf,0.525099574613657,0.608878180119475,"142","Acc_B"
143,"Acc_B",0.569194452173836,0.0213572033540393,Inf,0.527335102789421,0.611053801558251,"143","Acc_B"
144,"Acc_B",0.571400026981105,0.021342026583424,Inf,0.529570423520498,0.613229630441713,"144","Acc_B"
145,"Acc_B",0.573605601788375,0.0213269558798363,Inf,0.531805536364021,0.615405667212729,"145","Acc_B"
146,"Acc_B",0.575811176595645,0.021311991468291,Inf,0.534040440878969,0.61758191231232,"146","Acc_B"
147,"Acc_B",0.578016751402914,0.0212971335728462,Inf,0.536275136626197,0.619758366179632,"147","Acc_B"
148,"Acc_B",0.580222326210184,0.0212823824165886,Inf,0.538509623168462,0.621935029251906,"148","Acc_B"
149,"Acc_B",0.582427901017453,0.0212677382216187,Inf,0.540743900070455,0.624111901964452,"149","Acc_B"
150,"Acc_B",0.584633475824723,0.0212532012090368,Inf,0.542977966898828,0.626288984750618,"150","Acc_B"
151,"Acc_B",0.586839050631992,0.0212387715989278,Inf,0.545211823222222,0.628466278041763,"151","Acc_B"
152,"Acc_B",0.589044625439262,0.021224449610347,Inf,0.547445468611297,0.630643782267227,"152","Acc_B"
153,"Acc_B",0.591250200246532,0.0212102354613054,Inf,0.549678902638759,0.632821497854305,"153","Acc_B"
154,"Acc_B",0.593455775053801,0.0211961293687549,Inf,0.55191212487939,0.634999425228213,"154","Acc_B"
155,"Acc_B",0.595661349861071,0.0211821315485739,Inf,0.554145134910076,0.637177564812065,"155","Acc_B"
156,"Acc_B",0.59786692466834,0.0211682422155526,Inf,0.556377932309837,0.639355917026844,"156","Acc_B"
157,"Acc_B",0.60007249947561,0.0211544615833785,Inf,0.558610516659852,0.641534482291368,"157","Acc_B"
158,"Acc_B",0.60227807428288,0.0211407898646216,Inf,0.560842887543492,0.643713261022267,"158","Acc_B"
159,"Acc_B",0.604483649090149,0.0211272272707201,Inf,0.563075044546345,0.645892253633953,"159","Acc_B"
160,"Acc_B",0.606689223897419,0.0211137740119655,Inf,0.565306987256249,0.648071460538589,"160","Acc_B"
161,"Acc_B",0.608894798704688,0.0211004302974882,Inf,0.567538715263314,0.650250882146063,"161","Acc_B"
162,"Acc_B",0.611100373511958,0.021087196335243,Inf,0.569770228159957,0.652430518863959,"162","Acc_B"
163,"Acc_B",0.613305948319228,0.0210740723319944,Inf,0.572001525540927,0.654610371097529,"163","Acc_B"
164,"Acc_B",0.615511523126497,0.0210610584933022,Inf,0.574232607003333,0.656790439249661,"164","Acc_B"
165,"Acc_B",0.617717097933767,0.021048155023507,Inf,0.576463472146677,0.658970723720856,"165","Acc_B"
166,"Acc_B",0.619922672741036,0.0210353621257155,Inf,0.578694120572876,0.661151224909197,"166","Acc_B"
167,"Acc_B",0.622128247548306,0.0210226800017863,Inf,0.580924551886294,0.663331943210318,"167","Acc_B"
168,"Acc_B",0.624333822355575,0.0210101088523155,Inf,0.583154765693771,0.66551287901738,"168","Acc_B"
169,"Acc_B",0.626539397162845,0.020997648876622,Inf,0.585384761604648,0.667694032721042,"169","Acc_B"
170,"Acc_B",0.628744971970115,0.0209853002727334,Inf,0.587614539230799,0.669875404709431,"170","Acc_B"
171,"Acc_B",0.630950546777384,0.0209730632373714,Inf,0.589844098186655,0.672056995368113,"171","Acc_B"
172,"Acc_B",0.633156121584654,0.0209609379659379,Inf,0.592073438089237,0.67423880508007,"172","Acc_B"
173,"Acc_B",0.635361696391924,0.0209489246525002,Inf,0.59430255855818,0.676420834225667,"173","Acc_B"
174,"Acc_B",0.637567271199193,0.0209370234897773,Inf,0.59653145921576,0.678603083182626,"174","Acc_B"
175,"Acc_B",0.639772846006463,0.0209252346691252,Inf,0.598760139686928,0.680785552325997,"175","Acc_B"
176,"Acc_B",0.641978420813732,0.0209135583805231,Inf,0.600988599599331,0.682968242028133,"176","Acc_B"
177,"Acc_B",0.644183995621002,0.0209019948125594,Inf,0.603216838583342,0.685151152658661,"177","Acc_B"
178,"Acc_B",0.646389570428271,0.0208905441524171,Inf,0.60544485627209,0.687334284584453,"178","Acc_B"
179,"Acc_B",0.648595145235541,0.0208792065858604,Inf,0.607672652301483,0.689517638169599,"179","Acc_B"
180,"Acc_B",0.650800720042811,0.0208679822972204,Inf,0.609900226310239,0.691701213775382,"180","Acc_B"
181,"Acc_B",0.65300629485008,0.0208568714693813,Inf,0.612127577939912,0.693885011760248,"181","Acc_B"
182,"Acc_B",0.65521186965735,0.0208458742837664,Inf,0.614354706834918,0.696069032479782,"182","Acc_B"
183,"Acc_B",0.657417444464619,0.0208349909203248,Inf,0.616581612642564,0.698253276286675,"183","Acc_B"
184,"Acc_B",0.659623019271889,0.0208242215575171,Inf,0.618808295013073,0.700437743530705,"184","Acc_B"
185,"Acc_B",0.661828594079159,0.020813566372302,Inf,0.621034753599613,0.702622434558704,"185","Acc_B"
186,"Acc_B",0.664034168886428,0.0208030255401228,Inf,0.623260988058321,0.704807349714536,"186","Acc_B"
187,"Acc_B",0.666239743693698,0.0207925992348937,Inf,0.625486998048331,0.706992489339064,"187","Acc_B"
188,"Acc_B",0.668445318500967,0.0207822876289863,Inf,0.627712783231802,0.709177853770133,"188","Acc_B"
189,"Acc_B",0.670650893308237,0.0207720908932167,Inf,0.62993834327394,0.711363443342534,"189","Acc_B"
190,"Acc_B",0.672856468115506,0.0207620091968314,Inf,0.632163677843028,0.713549258387985,"190","Acc_B"
191,"Acc_B",0.675062042922776,0.0207520427074947,Inf,0.634388786610449,0.715735299235103,"191","Acc_B"
192,"Acc_B",0.677267617730046,0.0207421915912754,Inf,0.636613669250716,0.717921566209375,"192","Acc_B"
193,"Acc_B",0.679473192537315,0.0207324560126337,Inf,0.638838325441492,0.720108059633138,"193","Acc_B"
194,"Acc_B",0.681678767344585,0.0207228361344079,Inf,0.64106275486362,0.722294779825549,"194","Acc_B"
195,"Acc_B",0.683884342151854,0.0207133321178021,Inf,0.643286957201146,0.724481727102563,"195","Acc_B"
196,"Acc_B",0.686089916959124,0.0207039441223729,Inf,0.645510932141343,0.726668901776905,"196","Acc_B"
197,"Acc_B",0.688295491766394,0.020694672306017,Inf,0.647734679374742,0.728856304158045,"197","Acc_B"
198,"Acc_B",0.690501066573663,0.0206855168249583,Inf,0.649958198595148,0.731043934552179,"198","Acc_B"
199,"Acc_B",0.692706641380933,0.0206764778337356,Inf,0.65218148949967,0.733231793262195,"199","Acc_B"
200,"Acc_B",0.694912216188202,0.0206675554851899,Inf,0.654404551788747,0.735419880587658,"200","Acc_B"
201,"Acc_B",0.697117790995472,0.0206587499304523,Inf,0.656627385166166,0.737608196824778,"201","Acc_B"
202,"Acc_B",0.699323365802742,0.0206500613189319,Inf,0.658849989339091,0.739796742266392,"202","Acc_B"
203,"Acc_B",0.701528940610011,0.020641489798303,Inf,0.661072364018086,0.741985517201936,"203","Acc_B"
204,"Acc_B",0.703734515417281,0.0206330355144939,Inf,0.663294508917137,0.744174521917425,"204","Acc_B"
205,"Acc_B",0.70594009022455,0.0206246986116744,Inf,0.665516423753675,0.746363756695425,"205","Acc_B"
206,"Acc_B",0.70814566503182,0.0206164792322443,Inf,0.667738108248603,0.748553221815037,"206","Acc_B"
207,"Acc_B",0.710351239839089,0.0206083775168216,Inf,0.669959562126314,0.750742917551865,"207","Acc_B"
208,"Acc_B",0.712556814646359,0.0206003936042308,Inf,0.672180785114717,0.752932844178001,"208","Acc_B"
209,"Acc_B",0.714762389453629,0.0205925276314916,Inf,0.674401776945259,0.755123001961998,"209","Acc_B"
210,"Acc_B",0.716967964260898,0.0205847797338077,Inf,0.676622537352945,0.757313391168851,"210","Acc_B"
211,"Acc_B",0.719173539068168,0.020577150044555,Inf,0.678843066076363,0.759504012059972,"211","Acc_B"
212,"Acc_B",0.721379113875438,0.0205696386952713,Inf,0.681063362857704,0.761694864893171,"212","Acc_B"
213,"Acc_B",0.723584688682707,0.0205622458156445,Inf,0.683283427442784,0.76388594992263,"213","Acc_B"
214,"Acc_B",0.725790263489977,0.0205549715335025,Inf,0.685503259581066,0.766077267398888,"214","Acc_B"
215,"Acc_B",0.727995838297246,0.0205478159748019,Inf,0.687722859025678,0.768268817568815,"215","Acc_B"
216,"Acc_B",0.730201413104516,0.0205407792636178,Inf,0.689942225533438,0.770460600675594,"216","Acc_B"
217,"Acc_B",0.732406987911785,0.020533861522133,Inf,0.692161358864872,0.772652616958699,"217","Acc_B"
218,"Acc_B",0.734612562719055,0.0205270628706281,Inf,0.694380258784234,0.774844866653875,"218","Acc_B"
219,"Acc_B",0.736818137526325,0.0205203834274709,Inf,0.696598925059529,0.77703734999312,"219","Acc_B"
220,"Acc_B",0.739023712333594,0.0205138233091065,Inf,0.698817357462527,0.779230067204661,"220","Acc_B"
221,"Acc_B",0.741229287140864,0.0205073826300477,Inf,0.701035555768788,0.781423018512939,"221","Acc_B"
222,"Acc_B",0.743434861948133,0.0205010615028647,Inf,0.703253519757678,0.783616204138589,"222","Acc_B"
223,"Acc_B",0.745640436755403,0.0204948600381759,Inf,0.705471249212389,0.785809624298417,"223","Acc_B"
224,"Acc_B",0.747846011562672,0.0204887783446382,Inf,0.707688743919957,0.788003279205388,"224","Acc_B"
225,"Acc_B",0.750051586369942,0.0204828165289379,Inf,0.709906003671282,0.790197169068602,"225","Acc_B"
226,"Acc_B",0.752257161177212,0.0204769746957812,Inf,0.712123028261142,0.792391294093281,"226","Acc_B"
227,"Acc_B",0.754462735984481,0.0204712529478857,Inf,0.714339817488216,0.794585654480747,"227","Acc_B"
228,"Acc_B",0.756668310791751,0.0204656513859708,Inf,0.716556371155096,0.796780250428406,"228","Acc_B"
229,"Acc_B",0.75887388559902,0.0204601701087499,Inf,0.718772689068308,0.798975082129733,"229","Acc_B"
230,"Acc_B",0.76107946040629,0.0204548092129208,Inf,0.720988771038327,0.801170149774253,"230","Acc_B"
231,"Acc_B",0.76328503521356,0.0204495687931584,Inf,0.723204616879595,0.803365453547524,"231","Acc_B"
232,"Acc_B",0.765490610020829,0.0204444489421057,Inf,0.725420226410534,0.805560993631124,"232","Acc_B"
233,"Acc_B",0.767696184828099,0.0204394497503659,Inf,0.727635599453565,0.807756770202632,"233","Acc_B"
234,"Acc_B",0.769901759635368,0.0204345713064947,Inf,0.729850735835123,0.809952783435614,"234","Acc_B"
235,"Acc_B",0.772107334442638,0.0204298136969925,Inf,0.73206563538567,0.812149033499606,"235","Acc_B"
236,"Acc_B",0.774312909249908,0.0204251770062966,Inf,0.734280297939711,0.814345520560104,"236","Acc_B"
237,"Acc_B",0.776518484057177,0.0204206613167739,Inf,0.73649472333581,0.816542244778544,"237","Acc_B"
238,"Acc_B",0.778724058864447,0.0204162667087141,Inf,0.738708911416603,0.81873920631229,"238","Acc_B"
239,"Acc_B",0.780929633671716,0.0204119932603219,Inf,0.740922862028811,0.820936405314622,"239","Acc_B"
240,"Acc_B",0.783135208478986,0.0204078410477107,Inf,0.743136575023255,0.823133841934717,"240","Acc_B"
241,"Acc_B",0.785340783286256,0.0204038101448956,Inf,0.745350050254867,0.825331516317644,"241","Acc_B"
242,"Acc_B",0.787546358093525,0.0203999006237868,Inf,0.747563287582707,0.827529428604344,"242","Acc_B"
243,"Acc_B",0.789751932900795,0.0203961125541838,Inf,0.749776286869969,0.82972757893162,"243","Acc_B"
244,"Acc_B",0.791957507708064,0.0203924460037683,Inf,0.751989047984001,0.831925967432128,"244","Acc_B"
245,"Acc_B",0.794163082515334,0.0203889010380991,Inf,0.754201570796308,0.834124594234359,"245","Acc_B"
246,"Acc_B",0.796368657322603,0.0203854777206057,Inf,0.756413855182573,0.836323459462634,"246","Acc_B"
247,"Acc_B",0.798574232129873,0.0203821761125828,Inf,0.758625901022658,0.838522563237088,"247","Acc_B"
248,"Acc_B",0.800779806937143,0.0203789962731851,Inf,0.760837708200624,0.840721905673661,"248","Acc_B"
