"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
35,"Acc_B",0.333705995202085,0.0680968900831653,20.5832825194949,0.191915981569573,0.475496008834596,"35","Acc_B"
36,"Acc_B",0.335929994109648,0.068072652129447,20.5388513111869,0.194171376859742,0.477688611359553,"36","Acc_B"
37,"Acc_B",0.33815399301721,0.0680485172619368,20.494669772541,0.196426591361467,0.479881394672953,"37","Acc_B"
38,"Acc_B",0.340377991924773,0.0680244855903584,20.4507372853438,0.198681625348214,0.482074358501332,"38","Acc_B"
39,"Acc_B",0.342601990832336,0.0680005572241215,20.4070532340181,0.200936479095963,0.484267502568709,"39","Acc_B"
40,"Acc_B",0.344825989739899,0.0679767322723191,20.3636170056264,0.20319115288319,0.486460826596607,"40","Acc_B"
41,"Acc_B",0.347049988647461,0.0679530108437254,20.3204279898739,0.205445646990851,0.488654330304072,"41","Acc_B"
42,"Acc_B",0.349273987555024,0.0679293930467934,20.2774855791118,0.207699961702361,0.490848013407687,"42","Acc_B"
43,"Acc_B",0.351497986462587,0.067905878989653,20.2347891683404,0.209954097303579,0.493041875621595,"43","Acc_B"
44,"Acc_B",0.35372198537015,0.0678824687801087,20.1923381552125,0.212208054082784,0.495235916657515,"44","Acc_B"
45,"Acc_B",0.355945984277713,0.0678591625256372,20.1501319400364,0.214461832330659,0.497430136224767,"45","Acc_B"
46,"Acc_B",0.358169983185275,0.0678359603333854,20.1081699257788,0.216715432340268,0.499624534030283,"46","Acc_B"
47,"Acc_B",0.360393982092838,0.0678128623101681,20.0664515180684,0.218968854407038,0.501819109778638,"47","Acc_B"
48,"Acc_B",0.362617981000401,0.0677898685624656,20.0249761251986,0.221222098828738,0.504013863172063,"48","Acc_B"
49,"Acc_B",0.364841979907964,0.067766979196422,19.9837431581307,0.223475165905457,0.50620879391047,"49","Acc_B"
50,"Acc_B",0.367065978815526,0.0677441943178424,19.9427520304969,0.225728055939581,0.508403901691472,"50","Acc_B"
51,"Acc_B",0.369289977723089,0.0677215140321912,19.9020021586034,0.227980769235774,0.510599186210405,"51","Acc_B"
52,"Acc_B",0.371513976630652,0.0676989384445896,19.8614929614336,0.230233306100952,0.512794647160352,"52","Acc_B"
53,"Acc_B",0.373737975538215,0.0676764676598134,19.8212238606506,0.232485666844265,0.514990284232165,"53","Acc_B"
54,"Acc_B",0.375961974445778,0.0676541017822909,19.7811942806004,0.234737851777068,0.517186097114487,"54","Acc_B"
55,"Acc_B",0.37818597335334,0.0676318409161008,19.7414036483152,0.236989861212903,0.519382085493778,"55","Acc_B"
56,"Acc_B",0.380409972260903,0.0676096851649698,19.701851393516,0.239241695467472,0.521578249054335,"56","Acc_B"
57,"Acc_B",0.382633971168466,0.0675876346322704,19.6625369486153,0.24149335485861,0.523774587478322,"57","Acc_B"
58,"Acc_B",0.384857970076029,0.0675656894210191,19.6234597487205,0.243744839706267,0.52597110044579,"58","Acc_B"
59,"Acc_B",0.387081968983591,0.0675438496338735,19.5846192316366,0.245996150332478,0.528167787634705,"59","Acc_B"
60,"Acc_B",0.389305967891154,0.0675221153731308,19.5460148378687,0.248247287061338,0.530364648720971,"60","Acc_B"
61,"Acc_B",0.391529966798717,0.0675004867407254,19.5076460106253,0.250498250218975,0.532561683378459,"61","Acc_B"
62,"Acc_B",0.39375396570628,0.0674789638382265,19.4695121958212,0.252749040133529,0.534758891279031,"62","Acc_B"
63,"Acc_B",0.395977964613843,0.0674575467668362,19.4316128420796,0.254999657135118,0.536956272092567,"63","Acc_B"
64,"Acc_B",0.398201963521405,0.0674362356273871,19.3939474007358,0.257250101555816,0.539153825486995,"64","Acc_B"
65,"Acc_B",0.400425962428968,0.0674150305203405,19.3565153258393,0.259500373729623,0.541351551128314,"65","Acc_B"
66,"Acc_B",0.402649961336531,0.0673939315457838,19.3193160741568,0.261750473992438,0.543549448680623,"66","Acc_B"
67,"Acc_B",0.404873960244094,0.0673729388034284,19.2823491051749,0.264000402682033,0.545747517806155,"67","Acc_B"
68,"Acc_B",0.407097959151657,0.067352052392608,19.2456138811029,0.266250160138017,0.547945758165296,"68","Acc_B"
69,"Acc_B",0.409321958059219,0.0673312724122758,19.2091098668752,0.268499746701818,0.550144169416621,"69","Acc_B"
70,"Acc_B",0.411545956966782,0.0673105989610028,19.1728365301546,0.270749162716641,0.552342751216923,"70","Acc_B"
71,"Acc_B",0.413769955874345,0.0672900321369754,19.1367933413339,0.27299840852745,0.554541503221239,"71","Acc_B"
72,"Acc_B",0.415993954781908,0.0672695720379935,19.1009797735399,0.27524748448093,0.556740425082885,"72","Acc_B"
73,"Acc_B",0.41821795368947,0.067249218761468,19.0653953026348,0.27749639092546,0.558939516453481,"73","Acc_B"
74,"Acc_B",0.420441952597033,0.0672289724044191,19.0300394072196,0.279745128211078,0.561138776982988,"74","Acc_B"
75,"Acc_B",0.422665951504596,0.0672088330634738,18.994911568636,0.281993696689457,0.563338206319735,"75","Acc_B"
76,"Acc_B",0.424889950412159,0.0671888008348639,18.9600112709699,0.284242096713866,0.565537804110452,"76","Acc_B"
77,"Acc_B",0.427113949319722,0.067168875814424,18.9253380010531,0.286490328639141,0.567737570000302,"77","Acc_B"
78,"Acc_B",0.429337948227284,0.067149058097589,18.8908912484661,0.288738392821654,0.569937503632914,"78","Acc_B"
79,"Acc_B",0.431561947134847,0.0671293477793926,18.8566705055408,0.290986289619279,0.572137604650416,"79","Acc_B"
80,"Acc_B",0.43378594604241,0.0671097449544645,18.8226752673628,0.293234019391355,0.574337872693464,"80","Acc_B"
81,"Acc_B",0.436009944949973,0.0670902497170288,18.7889050317739,0.295481582498661,0.576538307401285,"81","Acc_B"
82,"Acc_B",0.438233943857535,0.0670708621609016,18.7553592993747,0.297728979303372,0.578738908411699,"82","Acc_B"
83,"Acc_B",0.440457942765098,0.0670515823794892,18.722037573527,0.299976210169035,0.580939675361162,"83","Acc_B"
84,"Acc_B",0.442681941672661,0.0670324104657857,18.6889393603558,0.302223275460526,0.583140607884796,"84","Acc_B"
85,"Acc_B",0.444905940580224,0.0670133465123709,18.6560641687524,0.30447017554402,0.585341705616428,"85","Acc_B"
86,"Acc_B",0.447129939487787,0.0669943906114086,18.6234115103765,0.306716910786953,0.58754296818862,"86","Acc_B"
87,"Acc_B",0.449353938395349,0.0669755428546441,18.5909808996584,0.30896348155799,0.589744395232709,"87","Acc_B"
88,"Acc_B",0.451577937302912,0.0669568033334023,18.5587718538015,0.311209888226985,0.59194598637884,"88","Acc_B"
89,"Acc_B",0.453801936210475,0.0669381721385858,18.5267838927847,0.313456131164945,0.594147741256004,"89","Acc_B"
90,"Acc_B",0.456025935118038,0.0669196493606725,18.4950165393647,0.315702210743999,0.596349659492076,"90","Acc_B"
91,"Acc_B",0.458249934025601,0.0669012350897137,18.4634693190782,0.317948127337354,0.598551740713847,"91","Acc_B"
92,"Acc_B",0.460473932933163,0.0668829294153322,18.4321417602442,0.320193881319261,0.600753984547066,"92","Acc_B"
93,"Acc_B",0.462697931840726,0.0668647324267199,18.4010333939666,0.322439473064977,0.602956390616475,"93","Acc_B"
94,"Acc_B",0.464921930748289,0.0668466442126361,18.3701437541359,0.324684902950729,0.605158958545849,"94","Acc_B"
95,"Acc_B",0.467145929655852,0.0668286648614055,18.3394723774318,0.326930171353672,0.607361687958031,"95","Acc_B"
96,"Acc_B",0.469369928563414,0.0668107944609158,18.3090188033254,0.329175278651854,0.609564578474975,"96","Acc_B"
97,"Acc_B",0.471593927470977,0.0667930330986158,18.2787825740814,0.331420225224174,0.61176762971778,"97","Acc_B"
98,"Acc_B",0.47381792637854,0.0667753808615137,18.2487632347601,0.333665011450347,0.613970841306733,"98","Acc_B"
99,"Acc_B",0.476041925286103,0.0667578378361749,18.2189603332198,0.335909637710861,0.616174212861345,"99","Acc_B"
100,"Acc_B",0.478265924193666,0.0667404041087196,18.1893734201189,0.338154104386938,0.618377744000393,"100","Acc_B"
101,"Acc_B",0.480489923101228,0.0667230797648217,18.160002048918,0.340398411860496,0.620581434341961,"101","Acc_B"
102,"Acc_B",0.482713922008791,0.0667058648897059,18.1308457758818,0.342642560514105,0.622785283503477,"102","Acc_B"
103,"Acc_B",0.484937920916354,0.0666887595681463,18.1019041600819,0.344886550730952,0.624989291101756,"103","Acc_B"
104,"Acc_B",0.487161919823917,0.066671763884464,18.0731767633979,0.347130382894794,0.62719345675304,"104","Acc_B"
105,"Acc_B",0.489385918731479,0.0666548779225256,18.0446631505203,0.349374057389921,0.629397780073038,"105","Acc_B"
106,"Acc_B",0.491609917639042,0.0666381017657409,18.0163628889523,0.351617574601114,0.63160226067697,"106","Acc_B"
107,"Acc_B",0.493833916546605,0.066621435497061,17.9882755490115,0.353860934913603,0.633806898179607,"107","Acc_B"
108,"Acc_B",0.496057915454168,0.0666048791989766,17.9604007038325,0.356104138713024,0.636011692195311,"108","Acc_B"
109,"Acc_B",0.498281914361731,0.0665884329535157,17.9327379293685,0.358347186385379,0.638216642338083,"109","Acc_B"
110,"Acc_B",0.500505913269293,0.0665720968422417,17.9052868043933,0.360590078316991,0.640421748221596,"110","Acc_B"
111,"Acc_B",0.502729912176856,0.066555870946252,17.8780469105037,0.362832814894465,0.642627009459248,"111","Acc_B"
112,"Acc_B",0.504953911084419,0.0665397553461753,17.8510178321207,0.365075396504642,0.644832425664196,"112","Acc_B"
113,"Acc_B",0.507177909991982,0.0665237501221703,17.8241991564923,0.367317823534558,0.647037996449406,"113","Acc_B"
114,"Acc_B",0.509401908899545,0.0665078553539236,17.7975904736949,0.369560096371399,0.64924372142769,"114","Acc_B"
115,"Acc_B",0.511625907807107,0.0664920711206477,17.7711913766351,0.37180221540246,0.651449600211754,"115","Acc_B"
116,"Acc_B",0.51384990671467,0.0664763975010793,17.7450014610521,0.374044181015099,0.653655632414242,"116","Acc_B"
117,"Acc_B",0.516073905622233,0.0664608345734772,17.7190203255192,0.376285993596692,0.655861817647774,"117","Acc_B"
118,"Acc_B",0.518297904529796,0.0664453824156208,17.6932475714457,0.378527653534594,0.658068155524998,"118","Acc_B"
119,"Acc_B",0.520521903437358,0.0664300411048077,17.6676828030789,0.380769161216089,0.660274645658628,"119","Acc_B"
120,"Acc_B",0.522745902344921,0.0664148107178525,17.6423256275058,0.383010517028351,0.662481287661492,"120","Acc_B"
121,"Acc_B",0.524969901252484,0.0663996913310845,17.617175654655,0.385251721358393,0.664688081146575,"121","Acc_B"
122,"Acc_B",0.527193900160047,0.0663846830203458,17.5922324972985,0.387492774593029,0.666895025727064,"122","Acc_B"
123,"Acc_B",0.529417899067609,0.0663697858609899,17.5674957710532,0.389733677118825,0.669102121016395,"123","Acc_B"
124,"Acc_B",0.531641897975172,0.0663549999278796,17.5429650943833,0.391974429322052,0.671309366628293,"124","Acc_B"
125,"Acc_B",0.533865896882735,0.0663403252953852,17.5186400886013,0.394215031588646,0.673516762176824,"125","Acc_B"
126,"Acc_B",0.536089895790298,0.0663257620373828,17.4945203778704,0.396455484304161,0.675724307276435,"126","Acc_B"
127,"Acc_B",0.538313894697861,0.0663113102272524,17.4706055892058,0.398695787853719,0.677932001542002,"127","Acc_B"
128,"Acc_B",0.540537893605423,0.0662969699378762,17.4468953524765,0.400935942621972,0.680139844588875,"128","Acc_B"
129,"Acc_B",0.542761892512986,0.066282741241637,17.4233893004071,0.403175948993047,0.682347836032925,"129","Acc_B"
130,"Acc_B",0.544985891420549,0.0662686242104158,17.4000870685795,0.40541580735051,0.684555975490588,"130","Acc_B"
131,"Acc_B",0.547209890328112,0.0662546189155911,17.3769882954342,0.407655518077313,0.686764262578911,"131","Acc_B"
132,"Acc_B",0.549433889235674,0.0662407254280361,17.3540926222725,0.409895081555749,0.6889726969156,"132","Acc_B"
133,"Acc_B",0.551657888143237,0.0662269438181177,17.3313996932578,0.412134498167408,0.691181278119067,"133","Acc_B"
134,"Acc_B",0.5538818870508,0.0662132741556943,17.3089091554172,0.414373768293129,0.693390005808471,"134","Acc_B"
135,"Acc_B",0.556105885958363,0.0661997165101146,17.2866206586431,0.416612892312956,0.69559887960377,"135","Acc_B"
136,"Acc_B",0.558329884865926,0.0661862709502153,17.264533855695,0.418851870606085,0.697807899125766,"136","Acc_B"
137,"Acc_B",0.560553883773488,0.06617293754432,17.242648402201,0.421090703550828,0.700017063996149,"137","Acc_B"
138,"Acc_B",0.562777882681051,0.066159716360237,17.220963956659,0.423329391524556,0.702226373837546,"138","Acc_B"
139,"Acc_B",0.565001881588614,0.066146607465258,17.1994801804389,0.42556793490366,0.704435828273568,"139","Acc_B"
140,"Acc_B",0.567225880496177,0.0661336109261562,17.1781967377833,0.427806334063499,0.706645426928854,"140","Acc_B"
141,"Acc_B",0.56944987940374,0.066120726809185,17.15711329581,0.430044589378357,0.708855169429122,"141","Acc_B"
142,"Acc_B",0.571673878311302,0.0661079551800759,17.1362295245125,0.432282701221395,0.71106505540121,"142","Acc_B"
143,"Acc_B",0.573897877218865,0.0660952961040371,17.1155450967622,0.434520669964604,0.713275084473127,"143","Acc_B"
144,"Acc_B",0.576121876126428,0.066082749645752,17.0950596883097,0.436758495978757,0.715485256274099,"144","Acc_B"
145,"Acc_B",0.578345875033991,0.0660703158693775,17.0747729777858,0.438996179633366,0.717695570434615,"145","Acc_B"
146,"Acc_B",0.580569873941553,0.0660579948385422,17.0546846467038,0.441233721296632,0.719906026586475,"146","Acc_B"
147,"Acc_B",0.582793872849116,0.0660457866163452,17.03479437946,0.4434711213354,0.722116624362832,"147","Acc_B"
148,"Acc_B",0.585017871756679,0.0660336912653542,17.0151018633357,0.44570838011511,0.724327363398248,"148","Acc_B"
149,"Acc_B",0.587241870664242,0.0660217088476041,16.9956067884987,0.447945497999754,0.72653824332873,"149","Acc_B"
150,"Acc_B",0.589465869571805,0.0660098394245954,16.9763088480039,0.450182475351825,0.728749263791785,"150","Acc_B"
151,"Acc_B",0.591689868479367,0.0659980830572927,16.9572077377957,0.452419312532275,0.73096042442646,"151","Acc_B"
152,"Acc_B",0.59391386738693,0.0659864398061233,16.9383031567085,0.454656009900464,0.733171724873396,"152","Acc_B"
153,"Acc_B",0.596137866294493,0.0659749097309752,16.9195948064684,0.45689256781412,0.735383164774866,"153","Acc_B"
154,"Acc_B",0.598361865202056,0.0659634928911963,16.9010823916947,0.459128986629282,0.737594743774829,"154","Acc_B"
155,"Acc_B",0.600585864109618,0.0659521893455923,16.8827656199009,0.461365266700267,0.73980646151897,"155","Acc_B"
156,"Acc_B",0.602809863017181,0.0659409991524255,16.864644201496,0.463601408379612,0.74201831765475,"156","Acc_B"
157,"Acc_B",0.605033861924744,0.0659299223694135,16.8467178497859,0.465837412018036,0.744230311831452,"157","Acc_B"
158,"Acc_B",0.607257860832307,0.0659189590537273,16.8289862809749,0.468073277964388,0.746442443700226,"158","Acc_B"
159,"Acc_B",0.60948185973987,0.0659081092619902,16.8114492141663,0.470309006565606,0.748654712914133,"159","Acc_B"
160,"Acc_B",0.611705858647432,0.0658973730502763,16.7941063713644,0.472544598166669,0.750867119128195,"160","Acc_B"
161,"Acc_B",0.613929857554995,0.065886750474109,16.7769574774751,0.474780053110552,0.753079661999438,"161","Acc_B"
162,"Acc_B",0.616153856462558,0.0658762415884596,16.7600022603075,0.47701537173818,0.755292341186936,"162","Acc_B"
163,"Acc_B",0.618377855370121,0.0658658464477462,16.7432404505749,0.479250554388381,0.75750515635186,"163","Acc_B"
164,"Acc_B",0.620601854277684,0.0658555651058316,16.7266717818961,0.481485601397845,0.759718107157522,"164","Acc_B"
165,"Acc_B",0.622825853185246,0.0658453976160229,16.7102959907964,0.483720513101077,0.761931193269416,"165","Acc_B"
166,"Acc_B",0.625049852092809,0.0658353440310694,16.694112816709,0.48595528983035,0.764144414355269,"166","Acc_B"
167,"Acc_B",0.627273851000372,0.0658254044031614,16.678122001976,0.488189931915663,0.766357770085081,"167","Acc_B"
168,"Acc_B",0.629497849907935,0.0658155787839293,16.6623232918493,0.490424439684696,0.768571260131174,"168","Acc_B"
169,"Acc_B",0.631721848815497,0.0658058672244417,16.6467164344922,0.492658813462766,0.770784884168229,"169","Acc_B"
170,"Acc_B",0.63394584772306,0.0657962697752043,16.6313011809801,0.494893053572782,0.772998641873339,"170","Acc_B"
171,"Acc_B",0.636169846630623,0.0657867864861589,16.6160772853019,0.497127160335202,0.775212532926044,"171","Acc_B"
172,"Acc_B",0.638393845538186,0.0657774174066817,16.6010445043605,0.49936113406799,0.777426557008381,"172","Acc_B"
173,"Acc_B",0.640617844445749,0.0657681625855823,16.5862025979748,0.501594975086571,0.779640713804927,"173","Acc_B"
174,"Acc_B",0.642841843353311,0.0657590220711022,16.5715513288796,0.503828683703788,0.781855003002835,"174","Acc_B"
175,"Acc_B",0.645065842260874,0.0657499959109141,16.5570904627276,0.506062260229861,0.784069424291887,"175","Acc_B"
176,"Acc_B",0.647289841168437,0.0657410841521198,16.54281976809,0.508295704972345,0.786283977364529,"176","Acc_B"
177,"Acc_B",0.649513840076,0.0657322868412499,16.5287390164573,0.510529018236083,0.788498661915917,"177","Acc_B"
178,"Acc_B",0.651737838983563,0.0657236040242621,16.5148479822409,0.512762200323169,0.790713477643956,"178","Acc_B"
179,"Acc_B",0.653961837891125,0.0657150357465399,16.5011464427733,0.514995251532903,0.792928424249347,"179","Acc_B"
180,"Acc_B",0.656185836798688,0.0657065820528918,16.4876341783096,0.517228172161754,0.795143501435622,"180","Acc_B"
181,"Acc_B",0.658409835706251,0.0656982429875501,16.4743109720285,0.519460962503313,0.797358708909189,"181","Acc_B"
182,"Acc_B",0.660633834613814,0.0656900185941695,16.4611766100328,0.521693622848255,0.799574046379373,"182","Acc_B"
183,"Acc_B",0.662857833521376,0.0656819089158259,16.4482308813505,0.523926153484299,0.801789513558454,"183","Acc_B"
184,"Acc_B",0.665081832428939,0.065673913995016,16.4354735779359,0.52615855469617,0.804005110161709,"184","Acc_B"
185,"Acc_B",0.667305831336502,0.0656660338736553,16.4229044946705,0.528390826765552,0.806220835907452,"185","Acc_B"
186,"Acc_B",0.669529830244065,0.0656582685930774,16.4105234293635,0.530622969971057,0.808436690517073,"186","Acc_B"
187,"Acc_B",0.671753829151628,0.0656506181940333,16.3983301827528,0.532854984588179,0.810652673715076,"187","Acc_B"
188,"Acc_B",0.67397782805919,0.0656430827166896,16.3863245585063,0.535086870889261,0.812868785229119,"188","Acc_B"
189,"Acc_B",0.676201826966753,0.065635662200628,16.3745063632221,0.537318629143453,0.815085024790054,"189","Acc_B"
190,"Acc_B",0.678425825874316,0.065628356684844,16.3628754064299,0.539550259616673,0.817301392131959,"190","Acc_B"
191,"Acc_B",0.680649824781879,0.0656211662077463,16.351431500591,0.541781762571574,0.819517886992183,"191","Acc_B"
192,"Acc_B",0.682873823689441,0.065614090807155,16.3401744611003,0.544013138267503,0.82173450911138,"192","Acc_B"
193,"Acc_B",0.685097822597004,0.0656071305203016,16.329104106286,0.546244386960465,0.823951258233544,"193","Acc_B"
194,"Acc_B",0.687321821504567,0.0656002853838272,16.3182202574109,0.548475508903087,0.826168134106047,"194","Acc_B"
195,"Acc_B",0.68954582041213,0.065593555433782,16.3075227386729,0.550706504344583,0.828385136479677,"195","Acc_B"
196,"Acc_B",0.691769819319693,0.0655869407056242,16.2970113772062,0.552937373530716,0.83060226510867,"196","Acc_B"
197,"Acc_B",0.693993818227255,0.0655804412342192,16.2866860030815,0.555168116703765,0.832819519750746,"197","Acc_B"
198,"Acc_B",0.696217817134818,0.0655740570538385,16.2765464493069,0.55739873410249,0.835036900167147,"198","Acc_B"
199,"Acc_B",0.698441816042381,0.065567788198159,16.2665925518288,0.559629225962096,0.837254406122665,"199","Acc_B"
200,"Acc_B",0.700665814949944,0.0655616347002619,16.2568241495326,0.561859592514204,0.839472037385683,"200","Acc_B"
201,"Acc_B",0.702889813857506,0.065555596592632,16.2472410842427,0.56408983398681,0.841689793728203,"201","Acc_B"
202,"Acc_B",0.705113812765069,0.0655496739071569,16.2378432007242,0.56631995060426,0.843907674925878,"202","Acc_B"
203,"Acc_B",0.707337811672632,0.0655438666751259,16.2286303466829,0.568549942587213,0.846125680758051,"203","Acc_B"
204,"Acc_B",0.709561810580195,0.0655381749272295,16.219602372766,0.57077981015261,0.848343811007779,"204","Acc_B"
205,"Acc_B",0.711785809487758,0.0655325986935584,16.2107591325629,0.573009553513644,0.850562065461871,"205","Acc_B"
206,"Acc_B",0.71400980839532,0.0655271380036026,16.2021004826057,0.575239172879728,0.852780443910913,"206","Acc_B"
207,"Acc_B",0.716233807302883,0.065521792886251,16.19362628237,0.577468668456464,0.854998946149302,"207","Acc_B"
208,"Acc_B",0.718457806210446,0.0655165633697903,16.1853363942749,0.579698040445616,0.857217571975276,"208","Acc_B"
209,"Acc_B",0.720681805118009,0.0655114494819042,16.1772306836846,0.581927289045076,0.859436321190942,"209","Acc_B"
210,"Acc_B",0.722905804025572,0.0655064512496732,16.1693090189079,0.58415641444884,0.861655193602304,"210","Acc_B"
211,"Acc_B",0.725129802933134,0.0655015686995732,16.1615712711994,0.586385416846977,0.863874189019292,"211","Acc_B"
212,"Acc_B",0.727353801840697,0.0654968018574753,16.1540173147598,0.588614296425602,0.866093307255792,"212","Acc_B"
213,"Acc_B",0.72957780074826,0.065492150748645,16.1466470267365,0.59084305336685,0.86831254812967,"213","Acc_B"
214,"Acc_B",0.731801799655823,0.0654876153977412,16.1394602872242,0.593071687848846,0.870531911462799,"214","Acc_B"
215,"Acc_B",0.734025798563385,0.0654831958288161,16.1324569792652,0.595300200045684,0.872751397081087,"215","Acc_B"
216,"Acc_B",0.736249797470948,0.0654788920653142,16.1256369888498,0.597528590127395,0.874971004814501,"216","Acc_B"
217,"Acc_B",0.738473796378511,0.0654747041300718,16.1190002049173,0.59975685825993,0.877190734497092,"217","Acc_B"
218,"Acc_B",0.740697795286074,0.0654706320453162,16.1125465193559,0.601985004605127,0.87941058596702,"218","Acc_B"
219,"Acc_B",0.742921794193637,0.0654666758326654,16.1062758270033,0.604213029320696,0.881630559066578,"219","Acc_B"
220,"Acc_B",0.745145793101199,0.0654628355131276,16.1001880256473,0.606440932560188,0.883850653642211,"220","Acc_B"
221,"Acc_B",0.747369792008762,0.0654591111071001,16.0942830160262,0.608668714472977,0.886070869544547,"221","Acc_B"
222,"Acc_B",0.749593790916325,0.0654555026343693,16.088560701829,0.610896375204239,0.88829120662841,"222","Acc_B"
223,"Acc_B",0.751817789823888,0.06545201011411,16.0830209896958,0.613123914894926,0.890511664752849,"223","Acc_B"
224,"Acc_B",0.75404178873145,0.0654486335648848,16.0776637892186,0.615351333681748,0.892732243781153,"224","Acc_B"
225,"Acc_B",0.756265787639013,0.0654453730046438,16.0724890129411,0.617578631697153,0.894952943580873,"225","Acc_B"
226,"Acc_B",0.758489786546576,0.0654422284507238,16.0674965763596,0.619805809069308,0.897173764023844,"226","Acc_B"
227,"Acc_B",0.760713785454139,0.0654391999198482,16.0626863979228,0.622032865922077,0.899394704986201,"227","Acc_B"
228,"Acc_B",0.762937784361702,0.0654362874281265,16.0580583990327,0.624259802375007,0.901615766348397,"228","Acc_B"
229,"Acc_B",0.765161783269264,0.0654334909910535,16.0536125040443,0.626486618543306,0.903836947995223,"229","Acc_B"
230,"Acc_B",0.767385782176827,0.0654308106235094,16.0493486402665,0.628713314537829,0.906058249815825,"230","Acc_B"
231,"Acc_B",0.76960978108439,0.0654282463397591,16.045266737962,0.630939890465062,0.908279671703718,"231","Acc_B"
232,"Acc_B",0.771833779991953,0.0654257981534519,16.0413667303479,0.633166346427102,0.910501213556803,"232","Acc_B"
